服务器名称	服务器类型	开区时间	最低消费	描述	特色
〓　方外村	首发剧情专属〓	1760439600	公测超级福利	▇最强散人▇会员免费▇沙奖超高▇▇保值▇-推荐	◆小怪爆一切
█魔丸★微变█	纯元宝◆首战①区	1760439600	火龙·沉默·神器	沙奖18888█三天合区█一切靠打█白嫖通关-推荐	免费沙捐满赞
★無冕之王★	首战首区	1760439600	品牌授权	一切靠打▃全民追梦▃爆率全开▃激情吃肉-推荐	长久稳定
◆◆剑破苍穹◆◆	年度巨作◆首战	1760439600	沙奖丶１８８８８	新创玩法◆简单粗暴◆极致体验◆装备保值-推荐	群246589267
１.８５至尊火龍	█首战首区█	1760439600	◆赞助可打◆	三职业平衡╱自动捡取╱免费顶级╱装备全爆-推荐	沙奖８０７６
１．８０神之开天	★开仓放粮★	1760439600	７６８０沉默	极品+5▆经典好服▆等级好升▆装备全爆-推荐	神之开天
１·８０怀旧战神	１·７６公益复古	1760439600	768085	█一切靠打█爆率全开█散人好混█永久保值-推荐	沙奖８８８８
新█盗梦三国迷失	首爆超级多	1760439600	█迷失█高爆率█	新大陆新装备●各种免费●无限刀●-推荐	双倍首爆奖励
┉┉焚天战记┉┉	★Ⅰ切只靠打★	1760439600	┉┉纯元宝服┉┉	┉┉全新制作┉┉独①无②┉┉你没玩过┉┉-推荐	０充下全图
１７６复古老传奇	极品╋３好服难找	1760439600	极品靠打散人天堂	█触发地图█免费挂机█复古公益养老服█-推荐	█首站首区█
激战微变●单职业	纯散人●首战１区	1760439600	元宝全靠打	三天合区●沙奖18888●白漂攻城装备全爆-推荐	火龙专属神器
浪浪山小妖怪	独家专属	1760439600	一区	首战一区-推荐	一区
◆新探秘合击◆探	√首战首区◆	1760439600	◆地图超多◆	◆50赞助◆探索◆攻速◆超多BUFF◆-推荐	群931012411
《　武圣传说　》	纯元宝通关●１区	1760439600	一个boss就起飞	白漂会员●免费狂暴●物价稳定●妥妥吃肉●-推荐	单职业神器●
1.80锦绣合击	星王+3 公益大	1760441400	元宝材料保值	装备保值█装备好打█稳定吃肉-推荐	双授权大服
█８０九龍合击█	█首战●刚开一秒	1760441400	██30全满██	██████元宝装备保值█一切靠打█沙奖-推荐	教主爆一切
绝世神器●攻速	【　新·１区　】	1760441400	新版●爆率超爽	【０充顶赞】→【充值可打】→【追梦BOS-推荐	沙奖８８８８
１·８０原始火龍	█首战首区█	1760441400	★极品+ 5★	火龙三职业◆专属挂机◆装备全爆◆只为激情-推荐	沙奖８５７６
八零复古新统战★	挑战全网八零复古	1760441400	★三职业平衡★	所有装备全爆，无暗坑，白嫖到顶。-推荐	★极品加五★
１·８０传说合击	星王+3公益首战	1760441400	沙奖１０００	无回馈█无后续消费█永久保值█必爆剑甲█-推荐	加1064567888
████８０九龍	金币合击████	1760441400	██３０全满██	货币装备保值█挂机捡物█战神＋２散人吃肉-推荐	７６８０沙奖
《　武圣传说　》	纯元宝通关●１区	1760441400	一个boss就起飞	白漂会员●免费狂暴●物价稳定●妥妥吃肉●-推荐	单职业神器●
１７６复古老传奇	极品╋３好服难找	1760441400	极品靠打散人天堂	█触发地图█免费挂机█复古公益养老服█-推荐	█首站首区█
１.８５热血火龍	█首战首区█	1760441400	◆赞助可打◆	三职业平衡╱自动捡取╱自动回收╱装备全爆-推荐	沙奖８０７６
终极●无名之辈●	一种货币通关全服	1760441400	浑源●斩仙	●送满会员●免费沙捐送半月弯刀●三天合区-推荐	渾源●将神
道士三只麒麟神	道士称王打全服	1760441400	沙桨１８８８８	合区要没100╋活人直接来骂我爸爸们-推荐	攻速丶元素微
████神龙战纪	新·单职业███	1760441400	◆会员可打◆	◆好玩不氪◆一切可爆◆进游戏玩三年◆-推荐	群133477382
原创迦楼	专属沉默●独家	1760443200	仙剑神器迷失	长久耐玩╲低消费╲散人追梦╲活动多-推荐	群958490731
１．８０至尊火龙	首战●首区	1760443200	★极品+５★	三职业平衡█免费顶级█专属挂机█一切靠打-推荐	沙奖８５７６
〓〓盘龍大陆〓〓	╲╲首战首区╱╱	1760443200	〓首战·首区〓	可白嫖█无顶榜█无沙捐█无暗坑█沙奖8888-推荐	沉默天罡迷失
█８０金币合击█	██２５元全满█	1760443200	76合击80战神合击	█公益合击█装备全靠打█魔龙教主爆一切█-推荐	█免费挂机█
１丶８０决战火龙	█首战★首区█	1760443200	◆赞助可打◆	火龙三职业★一切靠打★剑甲全爆★只为激情-推荐	７６８５９５
１·８０风云战神	散人免费→→首区	1760445000	战神首饰一件五百	地图免费无限制█极品回米█沙浆红胞人多-推荐	７６８５复古
浪浪山小妖怪	独家专属	1760445000	一区	首战一区-推荐	一区
█江山合击█精品	█首战首区█	1760445000	█BUFF攻速█	█10元顶赞█30满全█255大极品专属BUF-推荐	群957071476
██鬼魅大极品█	██沙奖18888█	1760445000	██三天合区	▇▇100满消费▇装备保值▇众生平等▇▇-推荐	专属微变火龙
１．８０神之开天	★高爆版★	1760445000	７６８０沉默	沙奖18888◆一切靠打◆白漂通关◆极品回米-推荐	神之开天
武侠★华夏五千年	万人年度大区	1760445000	独家剧情专属	一年一度品牌剧情大服，超高物价，-推荐	1060126493
”暴雪”新合击”	”一个”散人服”	1760446800	Boss丶爆一切	「独家」「专属」「追梦」「一切」「靠打」-推荐	Q群1001100
█血战合击█精品	█首战首区█	1760446800	█BUFF攻速█	█10元顶赞█50元满回馈█免费挂机█免费泡-推荐	群825096036
██木剑風雲██	单职业专属神器	1760446800	追梦装备吃肉	〔元宝通关〕〔散人追梦〕〔三天合区〕-推荐	货币材料保值
█魔丸★微变█	纯元宝◆首战①区	1760446800	火龙·沉默·神器	沙奖18888█三天合区█一切靠打█白嫖通关-推荐	免费沙捐满赞
１．７６龙游复古	██小极品+5█	1760446800	██三天合区██	██自动捡取██自动回收██自动挂机██-推荐	██攻沙奖励
╋●╋新杀神恶魔	风卷残云剑╋●╋	1760446800	█攻速单职业█	╋╋◆天崩地裂◆惊天动地◆秒杀壹切◆╋╋-推荐	╋散人通关╋
████裁决归来	微变单职业███	1760446800	◆只卖会员◆	公益沉默◆散人追梦◆长久耐玩不套娃-推荐	群186889503
５ＴＭ失落编年史	独家全新丶真专属	1760446800	沙奖丶１８８８８	-千件专属·爆率全开·无限探索·超级耐玩-推荐	送丶自动捡取
████华夏沉默	正版第八季███	1760446800	█独家首战首区█	·█原创沉默█人气高█全民追梦█爽感拉满-推荐	小怪爆超一切
终极必爆█新版本	首战首区刚开１秒	1760446800	终极高爆日赚千元	神器迷失专属沉默单职业冰雪火龙复古神技-推荐	█赏金传奇█
纵．横．神器	【　新·１区　】	1760446800	★★★★★★★	【战力榜】→【斩杀榜】→【沙巴克】都奖钱-推荐	追★★梦
１．８０神之开天	★只卖会员★	1760448600	７６８０沉默	〔　战神·耐玩·铭文·复古　〕-推荐	神之开天
〔　大哥专属　〕	人均丶奖１８８	1760448600	今日丶首战首区	白嫖可攻沙丶一百元当大哥丶大激情丶好打金-推荐	单职业神器
１８０星王合击	装备保值元宝保值	1760448600	█小怪爆终极█	█各类首爆不限名额█自动回收█自动拾取█-推荐	█公司打造█
１７６公益无充值	没花哨地图█怪物	1760448600	挖矿练级█升武器	████████真公益服████████-推荐	没超油打极品
攻速８０微变	上线就PK	1760448600	货币装备保值	◆无赞助◆无回馈◆免费通关◆无隐藏消费-推荐	群201285521
█１７８金币合击	█-顶赞30-█	1760448600	一元宝秒回一	五天合区╱自动拾取╱一切靠打╱超低消费-推荐	█公益小极品
圆梦天魔编年史	首区-超爽爆率	1760448600	独家专属新沉默	千张地图.万件专属.无限探索.一切靠打-推荐	低消无暗坑
道士三只麒麟神	道士称王打全服	1760448600	沙桨１８８８８	合区要没100╋活人直接来骂我爸爸们-推荐	攻速丶元素微
█８０神州合击█	█+2无充值版█	1760448600	大极品神器复古	█无充值版玩家自行交易纯正点卡服沙奖8888-推荐	８５９５７６
≮≮８０合击≯≯	≮≮首战首区≯≯	1760450400	≮独家首站首区≯	７６●８０●８５●特色●星王●合击-推荐	≮正版授权≯
◆◆剑破苍穹◆◆	年度巨作◆首战	1760450400	沙奖丶１８８８８	新创玩法◆简单粗暴◆极致体验◆装备保值-推荐	群246589267
１．８０传奇火龙	180▆首区▆	1760450400	沙奖８５７６	极品+5▆经典好服▆等级好升▆装备全爆-推荐	刚开一秒
昔日丶品牌沉默	独创·复古沉默	1760450400	真低消干老板　〓	首爆吃肉丶装备百搭丶剧情丰富丶爽感炸裂-推荐	撸紫怪爆一切
１．８０血煞复古	██免费终极██	1760452200	〔教主爆一切〕	▅▃▂全网独家你从未玩过的版本▂▃▅-推荐	█首站首区█
██鬼魅大极品█	██沙奖18888█	1760452200	██三天合区	▇▇100满消费▇装备保值▇众生平等▇▇-推荐	专属微变火龙
浪浪山小妖怪	独家专属	1760452200	一区	首战一区-推荐	一区
╋●╋新杀神恶魔	风卷残云剑╋●╋	1760454000	█攻速单职业█	╋╋◆天崩地裂◆惊天动地◆秒杀壹切◆╋╋-推荐	╋散人通关╋
█魔丸★微变█	纯元宝◆首战①区	1760454000	火龙·沉默·神器	沙奖18888█三天合区█一切靠打█白嫖通关-推荐	免费沙捐满赞
武侠★华夏五千年	万人年度大区	1760455800	独家剧情专属	一年一度品牌剧情大服，超高物价，-推荐	1060126493
道士三只麒麟神	道士称王打全服	1760455800	沙桨１８８８８	合区要没100╋活人直接来骂我爸爸们-推荐	攻速丶元素微
１．７６龙游复古	██小极品+5█	1760457600	██三天合区██	██自动捡取██自动回收██自动挂机██-推荐	██攻沙奖励
浪浪山小妖怪	独家专属	1760457600	一区	首战一区-推荐	一区
１．８０神之开天	▲商人保值▲	1760457600	７６８０沉默	24小时商人回收◆复古◆铭文◆探索-推荐	神之开天
████裁决归来	微变单职业███	1760457600	◆只卖会员◆	公益沉默◆散人追梦◆长久耐玩不套娃-推荐	群186889503
”暴雪”新合击”	”一个”散人服”	1760457600	Boss丶爆一切	「独家」「专属」「追梦」「一切」「靠打」-推荐	Q群1001100
５ＴＭ失落编年史	独家全新丶真专属	1760457600	沙奖丶１８８８８	-千件专属·爆率全开·无限探索·超级耐玩-推荐	送丶自动捡取
██鬼魅大极品█	██沙奖18888█	1760459400	██三天合区	▇▇100满消费▇装备保值▇众生平等▇▇-推荐	专属微变火龙
█８０神州合击█	█+2无充值版█	1760459400	大极品神器复古	█无充值版玩家自行交易纯正点卡服沙奖8888-推荐	８５９５７６
〔　大哥专属　〕	人均丶奖１８８	1760459400	今日丶首战首区	白嫖可攻沙丶一百元当大哥丶大激情丶好打金-推荐	单职业神器
█魔丸★微变█	纯元宝◆首战①区	1760461200	火龙·沉默·神器	沙奖18888█三天合区█一切靠打█白嫖通关-推荐	免费沙捐满赞
◆◆剑破苍穹◆◆	年度巨作◆首战	1760461200	沙奖丶１８８８８	新创玩法◆简单粗暴◆极致体验◆装备保值-推荐	群246589267
╋●╋新杀神恶魔	风卷残云剑╋●╋	1760461200	█攻速单职业█	╋╋◆天崩地裂◆惊天动地◆秒杀壹切◆╋╋-推荐	╋散人通关╋
道士三只麒麟神	道士称王打全服	1760463000	沙桨１８８８８	合区要没100╋活人直接来骂我爸爸们-推荐	攻速丶元素微
１．８０神之开天	★散人复古★	1760463000	７６８０沉默	█50起飞█小极品+5█魔龙教主爆真充█-推荐	神之开天
１７６萧凡传奇	小极品+4	1760463000	复古特戒	拒绝垃圾服灬沙奖⒉８８８灬爆充值灬无限激-推荐	赤月终极
１．８０传奇火龙	180▆首区▆	1760464800	沙奖８５７６	极品+5▆经典好服▆等级好升▆装备全爆-推荐	刚开一秒
１．８０倚天战神	█赞助免费送█	1760464800	７６８０火龙	█三天合区█超多美女█独家战神█极品+５-推荐	可玩性天花板
浪浪山小妖怪	独家专属	1760464800	一区	首战一区-推荐	一区
道士三只麒麟神	道士称王打全服	1760466600	沙桨１８８８８	合区要没100╋活人直接来骂我爸爸们-推荐	攻速丶元素微
１．８０神之开天	▲首战首区▲	1760466600	７６８０沉默	▲长久稳定▲爆率全开▲物价超高▲永久保值-推荐	神之开天
██鬼魅大极品█	██沙奖18888█	1760466600	██三天合区	▇▇100满消费▇装备保值▇众生平等▇▇-推荐	专属微变火龙
１８０星王合击	装备保值元宝保值	1760466600	█小怪爆终极█	█各类首爆不限名额█自动回收█自动拾取█-推荐	█公司打造█
█80复古合击█	██首战首区██	1760468400	█176█180█	█战神终极█无合成█全靠打免费挂机█-推荐	无聚灵珠
████裁决归来	微变单职业███	1760468400	◆只卖会员◆	公益沉默◆散人追梦◆长久耐玩不套娃-推荐	群186889503
█原始合击█	█８０金币合击█	1760468400	█高爆█首区█	█全新玩法█元宝装备保值█物价稳定█-推荐	█公益复古█
”暴雪”新合击”	”一个”散人服”	1760468400	Boss丶爆一切	「独家」「专属」「追梦」「一切」「靠打」-推荐	Q群1001100
